PARQUE MARITIMO,Metropolitana,(28.4636296, -16.251846699999987),38005,"AVDA. CONSTITUCION, 5 (PARQUE MARITIMO)",922202995,,,,,2014-03-31 08:40:51,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
GRAN MURALLA; LA,Metropolitana,(28.4636296, -16.251846699999987),38006,"RAMON Y CAJAL, 51 (EDIF. HERNAN CORTES)",922248718,,,,,2014-03-31 08:53:45,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
GUANTANAMERA,Metropolitana,(28.4636296, -16.251846699999987),38002,"SANTIAGO, 13 ESQ. SANTA CLARA",922283972,,,,,2014-03-31 08:43:31,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
VENECIA II,Metropolitana,(28.4636296, -16.251846699999987),38108,"CHIRAMA, 39 (URB. LOS ALISIOS)",922623721,922,,,,2014-04-23 22:47:29,,Pizzería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,bar restaurante especializados en ofrecer productos locales,,,,,,,,,
TORRES,Metropolitana,(28.4636296, -16.251846699999987),38009,"LA CORNISA BQ.3, L-3 URB.",654052614,,,,,2014-03-27 21:18:16,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
POZO; EL,Metropolitana,(28.4636296, -16.251846699999987),38108,"GENERAL DE GENETO, 27 CTRA.",922621426,922,,,,2014-04-23 21:51:28,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
ANTERIOR ESTACION JET-FOIL,Metropolitana,(28.4636296, -16.251846699999987),38001,MUELLE SUR ENLACE 1,922275513,,,,,2014-03-28 14:21:42,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
SAN DIEGO,Metropolitana,(28.4636296, -16.251846699999987),38005,"GENERAL PORLIER, 21 (EDIF. ALVAREZ LUGO)",922578348,,,,,2014-04-17 20:16:16,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
GARCIA,Metropolitana,(28.4636296, -16.251846699999987),38003,"LOS MOLINOS, 34 BAJO DRCHA.",922210311,,,,,2014-03-28 14:50:00,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,especializados en el queso fresco local,,,,,,,,,
COMELON DEL MERCADO; EL,Metropolitana,(28.4636296, -16.251846699999987),38003,"C/. DARIAS Y PADRON, 1 (C.C. NTRA. SRA. DE AFRICA, PLANTA 1, L-39)",922232011,,,,,2014-03-31 09:54:48,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
HERMANOS TORRES,Metropolitana,(28.4636296, -16.251846699999987),38108,"GENERAL DE GENETO, 3 CTRA.",922537125,922,,,,2014-04-23 22:04:33,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,expertos en cocina canaria,,,,,,,,,
TABERNA DEL FAE,Metropolitana,(28.4636296, -16.251846699999987),38002,"C/. SANTIAGO, 2 L-IZDO.",922281401,,,,,2014-03-31 09:56:00,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
McDONALD'S,Metropolitana,(28.4636296, -16.251846699999987),38000,"C/. PUERTO ESCONDIDO, S/N. (C.C. PARQUE BULEVAR, L-7, 8 Y 9)",922275925,,,,,2014-03-31 10:30:12,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
ROSQUETE TENERIFE,Metropolitana,(28.4636296, -16.251846699999987),38108,"AVDA. LOS MAJUELOS, 15/L-1 LOS MAJUELOS",922618895,,,,,2014-03-14 15:19:14,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria hacia Icerse,From highway Tf1 to take the Candelaria's exit to Icerse,,De l'autoroute Tf1 prendre la sortie à Candelaria-Icerse
TAGUARA; LA,Metropolitana,(28.4636296, -16.251846699999987),38006,"FERNANDO PRIMO DE RIVERA, 16 L-bajo dcha.",922289432,,,,,2014-04-23 13:03:07,,Tasca,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
SOLAGA,Metropolitana,(28.4636296, -16.251846699999987),38003,"FUENTE DE SANTA CRUZ, 3 - CALLE 70",922,,,,,2014-03-31 11:19:41,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
REUNIDOS; LOS,Metropolitana,(28.4636296, -16.251846699999987),38003,"C/. ANTONIO DOMINGUEZ AFONSO, 38",922241028,,,,,2014-03-31 10:53:01,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,0,,,,,,,,,,,,,
GINOS,Metropolitana,(28.4636296, -16.251846699999987),38005,"C/. AUREA DIAZ FLORES, S/N. (C.C. MERIDIANO, L-OR/25)",922224404,,http://www.ginos.es,,,2014-04-16 11:40:48,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
FATTO PER TE,Metropolitana,(28.4636296, -16.251846699999987),38005,"AVDA. LA SALLE, S/N. (C.C. MERIDIANO, L-10)",922226743,,,,,2014-03-31 08:38:19,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
DON COMELON,Metropolitana,(28.4636296, -16.251846699999987),38002,"ANEXO MERCADO NTRA. SRA. DE AFRICA (C.C. LA RECOVA, L-1)",922204238,,,,,2014-03-31 09:24:47,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
ARROYOS; LOS,Metropolitana,(28.4636296, -16.251846699999987),38108,"AVDA. LOS MAJUELOS, 6 BAJO DCHA. (EDIF. TINGUARO)",922958068,,,,,2014-03-28 14:13:51,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
TASCA DE PINCHO EN PINCHO,Metropolitana,(28.4636296, -16.251846699999987),38005,"TRES DE MAYO, 67  (EDIF. ATLANTIDA, L-1I)",922205575,,,,,2014-04-23 13:06:30,,Tasca,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
AGUILA; EL,Metropolitana,(28.4636296, -16.251846699999987),38002,"PZA. ALFÉREZ PROVISIONAL, S/N. (EDIF. TARAJAL)",922273156,,,,,2014-04-16 11:46:42,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,0,,,,,,,,,,,,,
CUCHARA; LA,Metropolitana,(28.4636296, -16.251846699999987),38005,"PZA. DE LOS CURTIDOS, 1 (RESID. LOS MOLINOS, L-A/B)",922209434,,,,,2014-04-16 11:29:25,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
BULAN,Metropolitana,(28.4636296, -16.251846699999987),38003,"ANTONIO DOMINGUEZ AFONSO, 35",922274116/6705442,,,,,2014-03-31 10:10:12,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
DHAI PURI (COMIDA EXQUISITA Y VARIADA),Metropolitana,(28.4636296, -16.251846699999987),38005,"AVDA. LA SALLE, S/N. (C.C. MERIDIANO, L-7)",922232278,,,,,2014-03-31 09:26:29,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
TONY ROMA'S,Metropolitana,(28.4636296, -16.251846699999987),38005,"LA SALLE, S/N. AVDA. (C.C. MERIDIANO, L-24)",922228624,,http://www.tonyromas.es,,,2014-04-16 12:37:44,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
NAPPI,Metropolitana,(28.4636296, -16.251846699999987),38107,"PROLONGACION AVDA. LOS MAJUELOS, S/N. PORTAL 3, L-5 LOS MAJUELOS",922028960,,,,,2014-03-14 15:16:46,,Pizzería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
TABERNA PACHECO II,Metropolitana,(28.4636296, -16.251846699999987),38000,"AAZA 125 VDAS, L-10 URB.",922,922,,,,2014-04-23 22:28:24,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
PERGOLA; LA,Metropolitana,(28.4636296, -16.251846699999987),38000,"CONSTITUCION, S/N. AVDA.  (PARQUE MARITIMO)",922229368,,,,,2014-04-06 09:06:24,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
REFUGIO; EL,Metropolitana,(28.4636296, -16.251846699999987),38001,"PATRIOTISMO, PLAZA, 4 EDF. HOLLYWOOD",922243902,,,,,2014-03-17 10:42:21,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
TABERNA PACHECO 1,Metropolitana,(28.4636296, -16.251846699999987),38109,"CULUMBRETE, 4 L-3",922289186,922,,,,2014-04-23 22:53:03,,Mesón-Taberna,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,"Comida casera, menús para trabajadores. ",,,,,,,,,
AVENIDA,Metropolitana,(28.4636296, -16.251846699999987),38111,"C/ PUNTA ANAGA, 12, ESQ. C/ ATAMAN - LOS ALISIOS",679584998,,,,,2014-04-23 22:26:40,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
JONATHAN,Metropolitana,(28.4636296, -16.251846699999987),38108,"LOS MAJUELOS, 6 AVDA. (EDIF. ADA, L-5) LOS MAJUELOS",922616750,,,,,2014-03-14 15:11:26,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
COMPADRE; EL,Metropolitana,(28.4636296, -16.251846699999987),38108,"MAJUELOS AV.,ED. EL SOBRAL-PORTON B-3",922617490,922,,,,2014-04-23 20:27:17,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
JC MURPHY,Metropolitana,(28.4636296, -16.251846699999987),38003,"PLAZA DE LA IGLESIA, 2 (LA CONCEPCION) SANTA CRUZ",922 28 48 64,,,,,2014-03-19 10:08:00,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
MACUME,Metropolitana,(28.4636296, -16.251846699999987),38108,"LOS MAJUELOS, 52 AVDA. (VVDA. TINCER) LOS MAJUELOS",922621278,,,,,2014-03-14 15:15:35,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
CUMBRES DE ABONA,Metropolitana,(28.4636296, -16.251846699999987),38108,"LAS HESPERIDES, N 56 MANZANA 29 AVDA.",696899898,922,,,,2014-04-23 20:35:19,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Punta Larga,From highway Tf1 to take the Punta Larga's exit,,De l'autoroute Tf1 prendre la sortie à Punta Larga,
MANDUKA; LA,Metropolitana,(28.4636296, -16.251846699999987),38001,"C/. ANTONIO DOMINGUEZ AFONSO, 4",922289522/922245800,,,,,2014-03-31 10:32:48,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
ARTE & PASTA,Metropolitana,(28.4636296, -16.251846699999987),38001,"FRANCISCO LA ROCHE, 23 BAJO DCHA. (EDIF. ANAGA)",922288952,,,,,2014-03-31 10:39:30,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
McDONALD'S,Metropolitana,(28.4636296, -16.251846699999987),38005,"AVDA. CONSTITUCION, 5 (APARCAMIENTO PARQUE MARITIMO)",922639200,,,,,2014-03-31 09:32:01,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
PAPITA RELLENA; LA,Metropolitana,(28.4636296, -16.251846699999987),38000,"PASEO PEATONAL TRES DE MAYO, 69 (EDIF. ATLANTIDA, L-5)",922218012,,,,,2014-03-28 15:03:34,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
NEW CITY (NUEVA CIUDAD),Metropolitana,(28.4636296, -16.251846699999987),38003,"MODESTO CAMPO, 8 P1 (EDIF. LOS DRAGOS, L-A1BAJO EXTERIOR)",922294311/922387100,,,,,2014-04-09 19:14:41,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
TAQUERIA PADRISIMO; LA,Metropolitana,(28.4636296, -16.251846699999987),38005,"AVDA. LA SALLE, S/N. (C.C. MERIDIANO, PLANTA 3, L-1)",922205122,,,,,2014-03-31 10:00:41,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
MOJOS Y MOJITOS,Metropolitana,(28.4636296, -16.251846699999987),38003,"ANTONIO DOMINGUEZ ALFONSO, 38 - BAJO IZQ.",680469366,,,,,2014-04-17 20:07:45,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
FOOD IS TERMINAL (ES COMIDA - LA TERMINAL),Metropolitana,(28.4636296, -16.251846699999987),38005,"TRES DE MAYO, S/N. AVDA. (TERMINAL DE GUAGUAS DE TITSA)",922221301,,,,,2014-03-31 09:50:41,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
SINFONIA,Metropolitana,(28.4636296, -16.251846699999987),38003,"EL HUMO, 2 (EDIF. SAN CARLOS, PORTAL 4, L-4/1 Y 4/2)",922549628,,,,,2014-03-31 10:54:19,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
GRAN MURALLA,Metropolitana,(28.4636296, -16.251846699999987),38002,"MILICIAS DE GARACHICO, 1 (EDIF. HAMILTON, L-E/F)",922282721,,,,,2014-03-31 10:08:45,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
PRIMI,Metropolitana,(28.4636296, -16.251846699999987),38003,"AVDA. DE LA CONSTITUCIÓN, S/N",922209425,,,,,2014-04-19 17:36:28,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"3 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
LAGAR DE LA NORIA; EL,Metropolitana,(28.4636296, -16.251846699999987),38003,"ANTONIO DOMINGUEZ AFONSO, 37",922247815,,,,,2014-04-09 19:55:38,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
LEFE; EL,Metropolitana,(28.4636296, -16.251846699999987),38108,"LOS MAJUELOS, S/N. AVDA. (EDIF. MADROÑOS, L-12) LOS MAJUELOS",922505392,,,,,2014-03-14 15:12:58,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria hacia Araya,From highway Tf1 to take the Candelaria's exit to Araya,,De l'autoroute Tf1 prendre la sortie à Candelaria-Araya,
DRAKKAR (BARCO VIKINGO),Metropolitana,(28.4636296, -16.251846699999987),38003,"ANTONIO DOMINGUEZ AFONSO, 26",922281929,,,,,2014-04-19 15:07:33,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,0,,,,,,,,,,,,,
PAPAS Y MOJO,Metropolitana,(28.4636296, -16.251846699999987),38003,"AVDA. LA SALLE, S/N. (C.C. MERIDIANO, L-26)",922206839/922241214,,,,,2014-04-16 12:06:03,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
KIOSCO PRINCIPE,Metropolitana,(28.4636296, -16.251846699999987),38010,"C/. VALENTIN SANZ, S/N. BAJO (PZA. DEL PRINCIPE)",922247440,,,,,2014-03-31 09:01:28,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
BINGO EL CABO,Metropolitana,(28.4636296, -16.251846699999987),38002,"C/. LEONCIO RODRIGUEZ, 7 (EDIF. EL CABO-SALA DE BINGO)",922204991/922241430,,,,,2014-04-16 12:34:34,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
SANTA BARBARA,Metropolitana,(28.4636296, -16.251846699999987),38005,"C/. QUEVEDO, 8 ESQ. NEBRIJA",922595701,,,,,2014-03-31 08:46:21,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
TU BILLETE,Metropolitana,(28.4636296, -16.251846699999987),38009,"C/. FERNANDO BEAUTELL, 15 BAJO (POLGONO COSTA SUR)",616283039,,,,,2014-03-31 10:31:22,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
MANACOR,Metropolitana,(28.4636296, -16.251846699999987),38108,"C/. AIRES DE LIMA, 25 (EDIF. BEATRIZ, L-1)",822015562,,,,,2014-04-23 21:57:40,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
CIUDAD DE MACONDO; LA,Metropolitana,(28.4636296, -16.251846699999987),38002,"C/. CLAVEL, 8 BAJO DCHA.",696 57 17 31,922,,,,2014-03-18 15:23:03,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
REINA; LA,Metropolitana,(28.4636296, -16.251846699999987),38007,"C/. SIMON BOLIVAR, 14 (CRUZ DEL SEÑOR)",922531820/922204645,,,,,2014-03-17 12:15:19,,Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
DON POLLO,Metropolitana,(28.4636296, -16.251846699999987),38108,"AVDA. LOS MAJUELOS, 4 (EDIF.RAMBLA, L-1F DCHA.) LOS MAJUELOS",922622138/922270864,,,,,2014-03-14 15:21:12,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Punta Larga,From highway Tf1 to take the Punta Larga's exit,,De l'autoroute Tf1 prendre la sortie à Punta Larga,
STRASSE SANTA CRUZ,Metropolitana,(28.4636296, -16.251846699999987),38003,"C/. CELIA CRUZ, 2 (EDF. CIUDAMAR, L-3/4)",922210508,,,,,2014-04-15 14:02:25,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,0,,,,,,,,,,,,,
Continental,Metropolitana,(28.4636296, -16.251846699999987),38110,"CENTRO COMERCIAL MEDIAMARKT, BAJO PARKIN EXTERIOR, C.C. CONTINENTAL (AÑAZA) ",,,,,,2014-03-03 19:25:13,,Bar-Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
Don Comelón Autoservicio,Metropolitana,(28.4636296, -16.251846699999987),38000,"C.C. SANTA CRUZ-CARREFOUR, PLANTA 3ª, L-13/14",615 61 92 12,,,,,2014-03-03 19:45:45,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
ALBERGUE MONTES DE ANAGA,Metropolitana,(28.4636296, -16.251846699999987),38129,"CTRA BAILADERO-CHAMORGA, S/N",922 69 02 34,,http://www.alberguestenerife.net/,,,2014-03-03 20:04:46,,Bar-Cafetería,Bares y Restaurantes,1,alberguedeanaga@idecogestion.net,Santa Cruz de Tenerife,,../PublishingImages/Image-fde947b31a.jpg,,,,,,,,,,,0,,,,,,,,,,,,
SAN BLAS,Metropolitana,(28.4636296, -16.251846699999987),38007,"C/ALCALDE MANDILLO TEJERA, 11 -  URB. LOS GLADIOLOS, FASE II, BLQ 11 L-14",922 57 32 22,,,,,2014-03-13 12:25:17,,Hamburguesería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
KALIMA,Metropolitana,(28.4636296, -16.251846699999987),38211,903 (ZAC DE HOYA FRÍA. PARCELA B.8.2),922 59 51 38,,,,,2014-03-14 12:04:49,,Sin clasificar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
MALAVIDA,Metropolitana,(28.4636296, -16.251846699999987),38002,"C/. CLAVEL, 3 LOCAL DCHA",922 24 91 71,,,,,2014-03-17 10:49:17,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Punta Larga,From highway Tf1 to take the Punta Larga's exit,,De l'autoroute Tf1 prendre la sortie à Punta Larga,
HAÑAGUA,Metropolitana,(28.4636296, -16.251846699999987),38001,"AVDA. DE MADRID, 5, LOCAL 8A",922 20 24 86,,,,,2014-03-17 10:55:36,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
CAÑITAS; LAS,Metropolitana,(28.4636296, -16.251846699999987),38001,"C/. PUERTA CANSECO, 37 (BAJO IZQUIERDO)",922 29 11 69,,,,,2014-03-17 11:05:59,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
HECA,Metropolitana,(28.4636296, -16.251846699999987),38000,"PLAZA DE LA IGLESIA (LA CONCEPCIÓN), 11 SANTA CRUZ DE TENERIFE",,,,,,2014-03-17 11:27:41,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
KABAYAN,Metropolitana,(28.4636296, -16.251846699999987),38000,"SAN VICENTE FERRER, 11, LOCAL 2",,,,,,2014-03-17 11:39:48,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
CORAL; EL,Metropolitana,(28.4636296, -16.251846699999987),38005,MERCADO N. SRA. AFRICA, EXTERIOR 27-28,,,,,,2014-03-19 09:56:02,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,
TERRAZA WEHBE; LA,Metropolitana,(28.4636296, -16.251846699999987),38000,"C/. JOSE EMILIO GARCIA GOMEZ, 3 (CENTRO WEHBE)",922 31 50 00,,,,,2014-03-19 10:00:04,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Punta Larga,From highway Tf1 to take de Punta Larga's exit,,De l'autoroute Tf1 prendre la sortie à Punta Larga,
HIPERDINO,Metropolitana,(28.4636296, -16.251846699999987),38005,"C/. TOME CANO, S/N. (SUPERMERCADO HIPERDINO) SANTA CRUZ",637333155,,,,,2014-03-19 10:29:31,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria,From highway Tf1 to take the Candelaria's exit,,De l'autoroute Tf1 prendre la sortie à Candelaria,
PARADA; LA,Metropolitana,(28.4636296, -16.251846699999987),38001,"RAMBLA DE SANTA CRUZ, 143 (ANTIGUA GENERAL FRANCO), EDF. LAPIZLAZULI, L-A",670 91 15 47,,,,,2014-03-19 12:35:04,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,Especialidad en tortillas.,,,,,"La cafetería está detrás de la Iglesia. En la calle empedrada El Olivo, 4",,,,
MUCHO GUSTO,Metropolitana,(28.4636296, -16.251846699999987),38005,"C/. CERVANTES, 11 ESQ. VALENCIA",,,,,,2014-03-20 23:05:01,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
PAN VIA,Metropolitana,(28.4636296, -16.251846699999987),38004,"RAMBLA PULIDO, 29, L-DCHO",922 28 19 01,,,,,2014-03-27 21:28:43,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
CORTXO,Metropolitana,(28.4636296, -16.251846699999987),38002,"Plaza Irineo Gonzalez, 5",,,,,,2014-03-28 13:55:31,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,Salida de las Caletillas. ,,,,
TABERNA EL CABULLON,Metropolitana,(28.4636296, -16.251846699999987),38001,"C/ BETHENCOURT ALFONSO, 2 (EDIF. TRIANON, L-DCHA.)",922270250,,,,,2014-03-28 14:01:20,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
TASCA EL CALLEJON,Metropolitana,(28.4636296, -16.251846699999987),38001,"CALLEJON EL COMBATE, 9 B IZQDA.",922244976,,,,,2014-03-28 14:08:32,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
COCOON BIO COCINA,Metropolitana,(28.4636296, -16.251846699999987),38001,"SANTIAGO, 4 ESQ. SANTA CLARA",922282808,,,,,2014-03-28 15:00:10,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
TARATHAI,Metropolitana,(28.4636296, -16.251846699999987),38004,"C/. CASTRO, 13 DCHA.",922296870,,,,,2014-03-28 15:15:38,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,"Pizzas, lasañas.","Pizzas, lasagna.","Pizzas, Lasagne.","Pizzas, lasagnes.","Pizze, lasagne.",,,,,
